id1,id2
3,4
3,5
4,5
3,6
4,6
5,6
8,9
8,10
9,10
8,11
9,11
10,11
8,12
9,12
10,12
11,12
8,13
9,13
10,13
11,13
12,13
8,14
9,14
10,14
11,14
12,14
13,14
8,15
9,15
10,15
11,15
12,15
13,15
14,15
16,17
16,18
17,18
16,19
17,19
18,19
16,20
17,20
18,20
19,20
16,21
17,21
18,21
19,21
20,21
16,22
17,22
18,22
19,22
20,22
21,22
16,23
17,23
18,23
19,23
20,23
21,23
22,23
16,24
17,24
18,24
19,24
20,24
21,24
22,24
23,24
25,26
27,28
27,29
28,29
27,30
28,30
29,30
31,32
31,33
32,33
31,34
32,34
33,34
36,37
36,38
37,38
39,40
39,41
40,41
39,42
40,42
41,42
43,44
45,46
47,48
50,51
50,52
51,52
50,53
51,53
52,53
50,54
51,54
52,54
53,54
55,56
57,58
57,59
58,59
57,60
58,60
59,60
57,61
58,61
59,61
60,61
57,62
58,62
59,62
60,62
61,62
64,65
64,66
65,66
67,68
69,70
71,72
71,73
72,73
71,74
72,74
73,74
71,75
72,75
73,75
74,75
71,76
72,76
73,76
74,76
75,76
71,77
72,77
73,77
74,77
75,77
76,77
71,78
72,78
73,78
74,78
75,78
76,78
77,78
71,79
72,79
73,79
74,79
75,79
76,79
77,79
78,79
71,80
72,80
73,80
74,80
75,80
76,80
77,80
78,80
79,80
71,81
72,81
73,81
74,81
75,81
76,81
77,81
78,81
79,81
80,81
82,83
82,84
83,84
82,85
83,85
84,85
86,87
86,88
87,88
86,89
87,89
88,89
86,90
87,90
88,90
89,90
86,91
87,91
88,91
89,91
90,91
86,92
87,92
88,92
89,92
90,92
91,92
86,93
87,93
88,93
89,93
90,93
91,93
92,93
86,94
87,94
88,94
89,94
90,94
91,94
92,94
93,94
86,95
87,95
88,95
89,95
90,95
91,95
92,95
93,95
94,95
86,96
87,96
88,96
89,96
90,96
91,96
92,96
93,96
94,96
95,96
86,97
87,97
88,97
89,97
90,97
91,97
92,97
93,97
94,97
95,97
96,97
86,98
87,98
88,98
89,98
90,98
91,98
92,98
93,98
94,98
95,98
96,98
97,98
86,99
87,99
88,99
89,99
90,99
91,99
92,99
93,99
94,99
95,99
96,99
97,99
98,99
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
86,101
87,101
88,101
89,101
90,101
91,101
92,101
93,101
94,101
95,101
96,101
97,101
98,101
99,101
100,101
86,102
87,102
88,102
89,102
90,102
91,102
92,102
93,102
94,102
95,102
96,102
97,102
98,102
99,102
100,102
101,102
86,103
87,103
88,103
89,103
90,103
91,103
92,103
93,103
94,103
95,103
96,103
97,103
98,103
99,103
